SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
USMF,WisdomTree U.S. Multifactor Fund,$50.8100,-0.1800,-0.3548895899053628%,down,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$41.5720,-0.4829,-1.1624296199295658%,down,
USMV,iShares MSCI USA Min Vol Factor ETF,$93.2600,-0.6200,-0.6657360678621282%,down,
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,$38.0978,-0.0080,-0.021105562107073796%,down,
USO,United States Oil Fund,$71.6000,0.6700,0.929909784871617%,up,
USOI,UBS AG,$56.1900,0.1000,0.1781895937277263%,up,
USOY,Defiance Oil Enhanced Options Income ETF,$9.7700,0.0600,0.6141248720573184%,up,
USPX,Franklin U.S. Equity Index ETF,$52.9300,-0.0018,-0.003416856492027335%,down,
USRD,Themes US R&D Champions ETF,$30.9626,0.0748,0.24283664365995078%,up,
USRT,iShares Core U.S. REIT ETF,$57.9700,0.0500,0.08686587908269632%,up,
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equ,$31.5600,-0.0600,-0.1903553299492386%,down,
USSG,Xtrackers MSCI USA Selection Equity ETF,$55.6850,0.1301,0.23509215757137691%,up,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,$50.4900,0.0300,0.05942947702060222%,up,
UST,ProShares Ultra 7-10 Year Treasury,$42.0510,0.0994,0.23754388228912005%,up,
USTB,VictoryShares Short-Term Bond ETF,$50.4500,0.0217,0.04303847679492265%,up,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,$82.9346,0.1446,0.1748699963719918%,up,
USVN,US Treasury 7 Year Note ETF,$47.5648,0.0700,0.1473684210526316%,up,
USXF,iShares ESG Advanced MSCI USA ETF,$52.1700,-0.0500,-0.09624639076034648%,down,
UTEN,US Treasury 10 Year Note ETF,$42.9700,0.0700,0.16320820704126837%,up,
UTES,Virtus Reaves Utilities ETF,$71.9700,-0.3200,-0.4410751206064783%,down,
UTHY,US Treasury 30 Year Bond ETF,$40.7759,0.0390,0.09607402133828648%,up,
UTRE,US Treasury 3 Year Note ETF,$49.3150,0.0450,0.09127789046653144%,up,
UTSL,Direxion Daily Utilities Bull 3X Shares,$35.6700,-0.7000,-1.9790783149561777%,down,
UTWO,US Treasury 2 Year Note ETF,$48.1900,0.0400,0.08299616142753398%,up,
UTWY,US Treasury 20 Year Bond ETF,$42.7136,0.0700,0.16439643024894318%,up,
UUP,Invesco DB USD Index Bullish Fund ETF,$27.4000,-0.0700,-0.2557544757033248%,down,
UVIX,VS TR 2x Long VIX Futures ETF,$25.1600,-0.6100,-2.407261247040253%,down,
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$20.1900,-0.3400,-1.6740521910388972%,down,
UWM,ProShares Ultra Russell2000,$37.2300,0.5300,1.4386536373507057%,up,
UXI,ProShares Ultra Industrials,$41.1557,-0.0722,-0.17359984034585318%,down,
UYG,ProShares Ultra Financials,$90.5877,-1.0400,-1.1492982650016577%,down,
UYLD,Angel Oak UltraShort Income ETF,$51.1100,0.0250,0.04896200548374461%,up,
UYM,ProShares Ultra Materials,$24.2800,0.3600,1.4993377924749902%,up,
VABS,Virtus Newfleet ABS/MBS ETF,$24.3900,0.0300,0.12300123001230012%,up,
VALQ,American Century U.S. Quality Value ETF,$62.0198,0.1190,0.1933032603275109%,up,
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$29.9098,-0.1816,-0.6043261231281198%,down,
VAW,Vanguard Materials ETF,$196.6400,1.3100,0.669460343417825%,up,
VB,Vanguard Small-Cap ETF,$234.6400,0.8200,0.3508621796243207%,up,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,$75.3800,0.0100,0.013266118333775539%,up,
VBK,Vanguard Small-Cap Growth ETF,$273.4500,0.9500,0.34854710889345464%,up,
VBND,Vident U.S. Bond Strategy ETF,$43.0600,0.0000,0%,unch,
VBR,Vanguard Small-Cap Value ETF,$193.4200,0.7900,0.410346976937461%,up,
VCEB,Vanguard World Funds ETF,$62.3500,0.1350,0.2167978159627429%,up,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$81.3300,0.1800,0.22164758034724788%,up,
VCLN,Virtus Duff & Phelps Clean Energy ETF,$19.1399,0.0922,0.4856337731426616%,up,
VCLT,Vanguard Long-Term Corporate Bond ETF,$74.0800,0.2300,0.31186440677966104%,up,
VCR,Vanguard Consumer Discretion ETF,$360.9100,3.3400,0.9360724194949693%,up,
VCRB,Vanguard Core Bond ETF,$76.3650,0.1100,0.1443190763579113%,up,
VCSH,Vanguard Short-Term Corporate Bond ETF,$78.7100,0.0800,0.10169060633024024%,up,
VDC,Vanguard Consumer Staples ETF,$221.2500,-0.3900,-0.1765984423111755%,down,
VDE,Vanguard Energy ETF,$119.2700,0.2100,0.1789671041418101%,up,
VEA,Vanguard FTSE Developed Markets ETF,$56.4300,0.0200,0.03552397868561279%,up,
VEGA,AdvisorShares STAR Global Buy-Write ETF,$45.2155,0.0513,0.11383077158624179%,up,
VEGI,iShares MSCI Agriculture Producers ETF,$40.4200,0.2188,0.5386668242291747%,up,
VEGN,US Vegan Climate Index,$54.2829,-0.0302,-0.05580666501587348%,down,
VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High ,$26.6801,-0.0635,-0.23921642493878317%,down,
VERS,ProShares Trust ProShares Metaverse ETF,$51.8561,0.6287,1.2198505600602263%,up,
VETZ,Tidal ETF Trust Academy Veteran Impact ETF,$19.6450,0.0845,0.4315628192032687%,up,
VEU,Vanguard FTSE All World Ex US ETF,$66.6700,0.1600,0.2408187838651415%,up,
VFH,Vanguard Financials ETF,$123.7200,-0.5800,-0.46921770083326586%,down,
VFLO,VictoryShares Free Cash Flow ETF,$35.0600,0.1796,0.516240298936476%,up,
VFMF,Vanguard U.S. Multifactor ETF,$132.0398,-0.2273,-0.17231092988014043%,down,
VFMO,Vanguard U.S. Momentum Factor ETF,$166.7300,-0.7700,-0.4596466093600764%,down,
VFMV,Vanguard U.S. Minimum Volatility ETF,$128.0300,-0.1624,-0.12730265736458415%,down,
VFQY,Vanguard U.S. Quality Factor ETF,$141.8324,-0.0068,-0.004814728537816506%,down,
VFVA,Vanguard U.S. Value Factor ETF,$118.4226,0.9700,0.8292015729184475%,up,
VGIT,Vanguard Intermediate-Term Treasury ETF,$58.8500,0.0800,0.1360775642116006%,up,
VGK,Vanguard FTSEEuropean ETF,$77.7900,0.0000,0%,unch,
VGLT,Vanguard Long-Term Treasury ETF,$54.6500,0.0700,0.12862918044836458%,up,
VGSH,Vanguard Short-Term Treasury ETF,$58.3700,0.0400,0.06854009595613433%,up,
VGSR,Vert Global Sustainable Real Estate ETF,$10.6400,-0.0100,-0.09487666034155598%,down,
VGT,Vanguard Information Tech ETF,$631.7700,2.7200,0.4323362049782242%,up,
VGUS,Vanguard Ultra-Short Treasury ETF,$75.3300,0.0200,0.026548085219353555%,up,
VHT,Vanguard Health Care ETF,$250.2200,-0.3200,-0.12937133616333132%,down,
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$33.9891,0.1087,0.31930862485789746%,up,
VIDI,Vident International Equity Strategy ETF,$29.3108,0.2250,0.7676560900716479%,up,
VIG,Vanguard Div Appreciation ETF,$201.3600,-0.3800,-0.1899335232668566%,down,
VIGI,Vanguard International Dividend Appreciation ETF,$90.6000,-0.1300,-0.14396456256921375%,down,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$114.0700,0.8895,0.7826695234030945%,up,
VIOO,Vanguard S&P Small-Cap 600 ETF,$101.0900,0.9200,0.9165172345088664%,up,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$86.0200,1.2100,1.4185228604923799%,up,
VIS,Vanguard Industrials ETF,$273.5400,-0.0700,-0.02550927444335119%,down,
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$16.8600,-0.0800,-0.4756242568370987%,down,
VIXY,ProShares Trust VIX Short-Term Futures ETF,$48.9400,-0.6700,-1.364284259824883%,down,
VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,$21.1115,-0.0960,-0.4548577385041814%,down,
VLU,SPDR S&P 1500 Value Tilt ETF,$189.5200,0.4776,0.25375909887891185%,up,
VLUE,iShares MSCI USA Value Factor ETF,$111.1700,0.5200,0.47358834244080145%,up,
VMAX,Lattice Strategies Trust Hartford US Value ETF,$49.2461,0.0172,0.03506897578201777%,up,
VMBS,Vanguard Mortgage-Backed Securities ETF,$45.5300,0.0900,0.19836896627727574%,up,
VNAM,Global X Funds Global X MSCI Vietnam ETF,$16.8200,-0.3100,-1.8596280743851228%,down,
VNLA,Janus Henderson Short Duration Income ETF,$48.9800,0.0100,0.02042066571370227%,up,
VNM,VanEck Vietnam ETF,$13.4000,-0.3800,-2.865761689291101%,down,
VNQ,Vanguard Real Estate ETF,$90.7600,0.1200,0.1333481497944216%,up,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$45.0700,0.1600,0.3569038590229757%,up,
VNSE,Natixis Vaughan Nelson Select ETF,$34.6275,0.0089,0.02584819846769556%,up,
VO,Vanguard Mid-Cap ETF,$274.2500,-0.6300,-0.23041474654377878%,down,
VOE,Vanguard Mid-Cap Value ETF,$163.3700,-0.0900,-0.0553982518773852%,down,
VOLT,Tema Electrification ETF,$24.1500,-0.0400,-0.16522098306484923%,down,
VONE,Vanguard Russell 1000 ETF,$274.2000,0.4000,0.1465255137550826%,up,
VONG,Vanguard Russell 1000 Growth ETF,$105.6500,0.0800,0.07618322064565279%,up,
VONV,Vanguard Russell 1000 Value ETF,$84.0800,0.0400,0.04775549188156638%,up,
VOO,Vanguard S&P 500 ETF,$554.3900,0.5900,0.10702947845804989%,up,
VOOG,Vanguard S&P 500 Growth ETF,$382.9400,0.2400,0.06299212598425197%,up,
VOOV,Vanguard S&P 500 Value ETF,$186.4900,0.3100,0.16723310136483788%,up,
VOT,Vanguard Mid-Cap Growth ETF,$273.7400,-0.9200,-0.33619587063767586%,down,
VOTE,TCW Transform 500 ETF,$70.9162,0.0900,0.1275690999291283%,up,
VOX,Vanguard Communication Services  ETF,$166.1400,0.1200,0.07313505607020965%,up,
VPC,Virtus Private Credit Strategy ETF,$20.9200,0.1517,0.7271768568894854%,up,
VPL,Vanguard FTSE Pacific ETF,$80.2700,0.0800,0.09985022466300549%,up,
VPLS,Vanguard Core Plus Bond ETF,$76.6000,0.1250,0.1635055591890124%,up,
VPU,Vanguard Utilities ETF,$174.9400,-0.8700,-0.4987674138622943%,down,
VRAI,Virtus Real Asset Income ETF,$23.2600,0.0857,0.37256172047872227%,up,
VRIG,Invesco Variable Rate Investment Grade ETF,$25.0900,0.0100,0.03985651654045436%,up,
VRP,Invesco Variable Rate Preferred ETF,$24.3300,0.0300,0.12345679012345678%,up,
VSDA,VictoryShares Dividend Accelerator ETF,$51.1588,0.0392,0.07704114822756225%,up,
VSGX,Vanguard ESG International Stock ETF,$65.2300,0.2000,0.3078343851008158%,up,
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,$21.7542,-0.0236,-0.10872369439428003%,down,
VSLU,Applied Finance Valuation Large Cap ETF,$38.2280,0.0200,0.052590060478569546%,up,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$49.1200,-0.1763,-0.3599318109898636%,down,
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$130.9900,0.4700,0.3598499349207564%,up,
VT,Vanguard Total World Stock Index ETF,$126.2400,0.2100,0.16714422158548234%,up,
VTC,Vanguard Total Corporate Bond ETF,$76.0100,0.2000,0.2636435539151068%,up,
VTEB,Vanguard Tax-Exempt Bond ETF,$48.6700,0.1400,0.2871794871794872%,up,
VTEC,Vanguard California Tax-Exempt Bond ETF,$96.7800,0.2100,0.21680776378277927%,up,
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exem,$97.8100,0.1851,0.1892057651027292%,up,
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond E,$100.4400,-0.0100,-0.0099601593625498%,down,
VTHR,Vanguard Russell 3000 ETF,$266.5100,0.5800,0.21854629036512302%,up,
VTI,Vanguard Total Stock Market ETF,$296.9200,0.2400,0.08125677139761646%,up,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ,$49.8600,0.0200,0.04010427110487267%,up,
VTV,Vanguard Value ETF,$174.0100,0.0800,0.046216060080878106%,up,
VTWG,Vanguard Russell 2000 Growth ETF,$206.6100,0.7700,0.37389530931339227%,up,
VTWO,Vanguard Russell 2000 ETF,$86.6900,0.6000,0.6958135219761103%,up,
VTWV,Vanguard Russell 2000 Value ETF,$138.5800,1.0900,0.7939976689976691%,up,
VUG,Vanguard Growth ETF,$424.6800,0.3800,0.0899685110211426%,up,
VUSB,Vanguard Ultra-Short Bond ETF,$49.6550,0.0400,0.08056394763343404%,up,
VUSE,Vident U.S. Equity Strategy ETF,$61.5100,-0.2204,-0.3588828387567413%,down,
VV,Vanguard Large-Cap ETF,$278.2200,-0.1700,-0.061478374077824395%,down,
VWID,Virtus WMC International Dividend ETF,$32.0059,-0.0476,-0.14900004069328845%,down,
VWO,Vanguard FTSE Emerging Markets ETF,$48.9500,0.3500,0.7203128215682238%,up,
VWOB,Vanguard Emerging Markets Government Bond ETF,$64.3400,0.1200,0.18729514593413457%,up,
VXF,Vanguard Extended Market ETF,$189.5000,0.3700,0.19578791406498045%,up,
VXUS,Vanguard Total International Stock ETF,$68.4200,0.1600,0.23470734927387413%,up,
VXX,Barclays PLC,$50.0800,-0.4900,-0.9737678855325914%,down,
VXZ,Barclays PLC,$58.7880,-0.0800,-0.1360544217687075%,down,
VYM,Vanguard High Dividend Yield ETF,$131.1400,0.0200,0.01533036946190403%,up,
VYMI,Vanguard International High Dividend Yield ETF,$80.1800,0.0500,0.06246096189881324%,up,
WABF,Western Asset Bond ETF,$24.7850,0.0750,0.3033367037411527%,up,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$41.0900,0.9700,2.448876546326685%,up,
WAR,ETF Series Solutions U.S. Global Technology and Aerospace & De,$22.9614,0.0843,0.36090264191008686%,up,
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation,$28.4835,0.7565,2.6684491601351685%,up,
WBIF,WBI BullBear Value 3000 ETF,$28.2934,-0.0826,-0.2933446977768308%,down,
WBIG,WBI BullBear Yield 3000 ETF,$21.7401,0.0572,0.26452090270070294%,up,
WBIL,WBI BullBear Quality 3000 ETF,$31.3519,-0.1412,-0.4494668152156613%,down,
WBIY,WBI Power Factor High Dividend ETF,$30.1641,0.2938,0.9856215991358199%,up,
WBND,Western Asset Total Return ETF,$19.8550,0.0450,0.22715800100959113%,up,
WCBR,WisdomTree Cybersecurity Fund,$31.1950,-0.3428,-1.09171974522293%,down,
WCEO,Hypatia Women CEO ETF,$28.9686,0.0968,0.33601427366418707%,up,
WCLD,WisdomTree Cloud Computing Fund,$36.2800,-0.1400,-0.3835616438356165%,down,
WCME,First Trust Exchange-Traded Fund First Trust WCM Developing Wo,$15.5150,0.0261,0.16892438530293127%,up,
WCMI,First Trust Exchange-Traded Fund First Trust WCM International,$15.6900,-0.0750,-0.4793863854266539%,down,
WDIV,SPDR S&P Global Dividend,$70.7238,0.1102,0.15640323649673785%,up,
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,$34.1265,0.1100,0.3235294117647059%,up,
WEAT,Teucrium Wheat Fund ETV,$4.5400,-0.0700,-1.5184381778741867%,down,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$27.2500,-0.0500,-0.1816860465116279%,down,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$23.3600,0.1300,0.5615550755939526%,up,
WEED,Listed Funds Trust Roundhill Cannabis ETF,$9.5900,-0.2939,-2.9989795918367346%,down,
WEEI,Westwood Salient Enhanced Energy Income ETF,$20.6500,0.0700,0.3446578040374201%,up,
WEEL,Tidal Trust II Peerless Option Income Wheel ETF,$19.7408,0.0823,0.4189894361715668%,up,
WFH,Direxion Work From Home ETF,$67.3529,0.4141,0.6150313605099667%,up,
WGMI,CoinShares Valkyrie Bitcoin Miners ETF,$20.2800,0.5900,2.9265873015873014%,up,
WINC,Western Asset Short Duration Income ETF,$24.0850,0.0150,0.06229235880398672%,up,
WINN,Harbor ETF Trust Harbor Long-Term Growers ETF,$28.1100,0.0400,0.14285714285714285%,up,
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$38.8700,0.0100,0.025826446280991736%,up,
WISE,Themes Generative Artificial Intelligence ETF,$34.4700,0.6100,1.783625730994152%,up,
WLDR,Affinity World Leaders Equity ETF,$32.2754,0.1469,0.45322859813833805%,up,
WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF,$30.9059,0.0106,0.03435434890406386%,up,
WNDY,Global X Wind Energy ETF,$11.8993,-0.1900,-1.6323024054982818%,down,
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$39.3500,0.0041,0.0104319859956949%,up,
WOOD,iShares Global Timber & Forestry ETF,$75.4100,0.7800,1.0383386581469647%,up,
WRND,NYLI Global Equity R&D Leaders ETF,$32.0954,0.1532,0.4813069431354069%,up,
WTAI,WisdomTree Trust WisdomTree Artificial Intelligence and Innova,$23.0400,0.1016,0.44078091106290673%,up,
WTBN,WisdomTree Bianco Total Return Fund,$25.1000,0.0950,0.37833532457188374%,up,
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,$15.2553,-0.2146,-1.3373299515794328%,down,
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,$9.3240,0.0700,0.7900677200902936%,up,
WTMF,WisdomTree Managed Futures Strategy Fund,$35.1761,0.0502,0.14292099771383346%,up,
WTPI,WisdomTree Equity Premium Income Fund,$31.5900,-0.0200,-0.06339144215530904%,down,
WTRE,WisdomTree New Economy Real Estate Fund,$19.0558,0.1171,0.6175639186566534%,up,
WTV,WisdomTree U.S. Value Fund,$84.8300,-0.0800,-0.09449562957713206%,down,
WUGI,AXS Esoterica NextG Economy ETF,$78.7582,0.0659,0.08375337110495987%,up,
WWJD,Inspire International ETF,$34.2600,-0.0200,-0.05896226415094339%,down,
WXET,Listed Funds Trust Teucrium 2x Daily Wheat ETF,$20.2235,-1.0050,-4.827089337175792%,down,
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,$36.6400,0.2100,0.5748699698877635%,up,
XAPR,SHL Telemedicine Ltd FT Vest U.S. Equity Enhance & Moderate Bu,$34.7649,0.0222,0.06392683544887005%,up,
XAR,SPDR S&P Aerospace & Defense ETF,$197.0400,2.4100,1.2005579356381388%,up,
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,$35.3701,0.0223,0.0631329216953596%,up,
XB,BondBloxx ETF Trust BondBloxx B-Rated USD High Yield Corporate,$39.1792,0.0600,0.15337540932062363%,up,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$36.3268,0.0039,0.010751532093323298%,up,
XBB,BondBloxx ETF Trust BondBloxx BB-Rated USD High Yield Corporat,$40.6391,0.0350,0.0862600123228589%,up,
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$85.2800,0.0100,0.011866619200189867%,up,
XBIL,US Treasury 6 Month Bill ETF,$50.0450,0.0150,0.02997601918465228%,up,
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffe,$29.6796,0.0151,0.051002658218014404%,up,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$35.7546,0.0524,0.1467339103747035%,up,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,$31.3181,-0.0500,-0.1603592046183451%,down,
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,$33.4900,0.2591,0.777028040185935%,up,
XCCC,BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corpora,$38.1300,0.0050,0.01313887793982394%,up,
XCEM,Columbia EM Core ex-China ETF,$33.1200,0.1900,0.5782105903834449%,up,
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$27.8258,0.0450,0.1622124334027843%,up,
XCNY,SPDR S&P Emerging Markets ex-China ETF,$25.8700,0.0989,0.38634472574993456%,up,
XCOR,FundX Investment Trust FundX ETF,$71.1111,0.0348,0.04904662106834251%,up,
XDAT,Franklin Exponential Data ETF,$26.6639,-0.2019,-0.7552378494237525%,down,
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,$38.3027,0.0017,0.0044487827345359%,up,
XDJL,Innovator U.S. Equity Accelerated ETF - July,$36.8884,0.0496,0.13489294232510832%,up,
XDOC,Innovator U.S. Equity Accelerated ETF - October,$31.6036,0.0263,0.08357218666785299%,up,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$34.7086,0.0020,0.005766680122253618%,up,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$37.0648,0.0810,0.21838064015184194%,up,
XDTE,Roundhill ETF Trust Roundhill S&P 500 0DTE Covered Call Strate,$43.8100,0.0200,0.04591368227731864%,up,
XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1,$42.6900,0.0216,0.05080583702616501%,up,
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$66.9500,0.8100,1.238532110091743%,up,
XFEB,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enha,$33.4628,0.0059,0.017667897430369017%,up,
XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,$48.5350,0.0800,0.16494845360824742%,up,
XFIX,F/m Opportunistic Income ETF,$51.2800,0.0450,0.08787346221441125%,up,
XFLX,FundX Investment Trust FundX Flexible ETF,$23.7050,0.0250,0.10555203715431709%,up,
XHB,SPDR Series Trust SPDR Homebuilders ETF,$98.0600,1.0800,1.1225444340505146%,up,
XHE,SPDR S&P Health Care Equipment,$83.2450,0.0100,0.01216397031991242%,up,
XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Durat,$50.2150,0.0000,0%,unch,
XHS,SPDR S&P Health Care Services ETF,$97.7707,-0.3500,-0.35652439645512884%,down,
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyc,$36.8533,-0.0263,-0.07140181029380624%,down,
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non,$37.8450,-0.0174,-0.04599524187153053%,down,
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,$38.0563,0.0074,0.019473684210526317%,up,
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & ,$37.6160,0.0600,0.15950828911409096%,up,
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare S,$35.0517,-0.0500,-0.1426126640045636%,down,
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,$37.7300,0.0292,0.07732846058102275%,up,
XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom Med,$34.4014,-0.0300,-0.08727272727272728%,down,
XIDV,Franklin Templeton ETF Trust Franklin International Dividend M,$31.0803,0.0428,0.1379323680216051%,up,
XIJN,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Buff,$30.6450,0.0000,0%,unch,
XIMR,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Buff,$31.0400,0.0654,0.21083172147001936%,up,
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,$30.2753,0.0127,0.04198041795307449%,up,
XITK,SPDR FactSet Innovative Technology ETF,$184.8216,-0.4529,-0.2440805481976896%,down,
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,$41.2600,0.1200,0.29161603888213855%,up,
XJR,iShares ESG Select Screened S&P Small-Cap ETF,$39.5193,0.3690,0.9388596290359514%,up,
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,$36.8404,0.0280,0.07611156868661334%,up,
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$40.3048,0.0469,0.11641472435276887%,up,
XLB,Materials Select Sector SPDR,$88.9200,0.5900,0.6676473916487495%,up,
XLC,The Communication Services Select Sector SPDR Fund,$104.7200,-0.3000,-0.2901073397156948%,down,
XLE,SPDR Select Sector Fund - Energy Select Sector,$85.0600,0.1600,0.19145626420964462%,up,
XLF,SPDR Select Sector Fund - Financial,$51.0600,-0.2800,-0.5490196078431373%,down,
XLG,Invesco S&P 500 Top 50 ETF,$50.6600,0.1400,0.27844073190135243%,up,
XLI,SPDR Select Sector Fund - Industrial,$144.1700,-0.1300,-0.08977900552486187%,down,
XLK,SPDR Select Sector Fund - Technology,$240.8700,1.1700,0.4884565607648311%,up,
XLP,SPDR Select Sector Fund - Consumer Staples,$81.7600,-0.1100,-0.13483696984555038%,down,
XLRE,Real Estate Select Sector SPDR Fund (The),$42.2300,-0.0200,-0.047778308647873864%,down,
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$53.7000,-0.0050,-0.009373828271466066%,down,
XLU,SPDR Select Sector Fund - Utilities,$80.8600,-0.5200,-0.6446014627494732%,down,
XLV,SPDR Select Sector Fund - Health Care,$135.6800,-0.2300,-0.17144986954901228%,down,
XLY,SPDR Select Sector Fund - Consumer Discretionary,$216.4300,1.7000,0.7948753915930238%,up,
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$37.8839,0.0217,0.05737325665939586%,up,
XMAY,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enha,$32.9100,0.0152,0.04631548155912538%,up,
XME,SPDR S&P Metals & Mining ETF,$64.7900,0.9500,1.4534883720930232%,up,
XMHQ,Invesco S&P MidCap Quality ETF,$98.2200,0.0400,0.04066280370031514%,up,
AAA,Alternative Access First Priority CLO Bond ETF,$24.9900,0.0243,0.0973584996374097%,up,-0.46%
AAAU,Goldman Sachs Physical Gold ETF Shares,$32.8850,0.1450,0.4412659768715763%,up,45.14%
AADR,AdvisorShares Dorsey Wright ADR ETF,$78.2900,0.3600,0.4588325261279633%,up,23.95%
AAPB,GraniteShares 2x Long AAPL Daily ETF,$19.8300,-0.5100,-2.6046986721144028%,down,-12.86%
AAPD,Direxion Daily AAPL Bear 1X Shares,$17.8200,0.2100,1.1712214166201897%,up,-9.49%
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$26.9782,0.0080,0.02970311734216506%,up,7.95%
AAPU,Direxion Daily AAPL Bull 2X Shares,$21.6700,-0.5400,-2.5210084033613445%,down,-26.14%
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,$18.6500,-0.4300,-2.3293607800650054%,down,-29.35%
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,$21.4087,-0.2346,-1.10163601870809%,down,-17.35%
AAVM,Alpha Architect Global Factor Equity ETF,$26.3600,-0.0750,-0.2840909090909091%,down,5.24%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$81.4100,0.7100,0.8774097874443895%,up,13.73%
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,$28.4277,0.0201,0.07098535441468866%,up,8.03%
ABEQ,Absolute Select Value ETF,$34.2972,-0.0358,-0.10439874488212857%,down,13.15%
ABFL,Abacus FCF Leaders ETF,$70.0505,-0.6198,-0.8820402767084727%,down,17.95%
ABLD,Abacus FCF Real Assets Leaders ETF,$28.6393,0.0246,0.08658770524981961%,up,-4.98%
ABLG,Abacus FCF International Leaders ETF,$31.1025,0.0715,0.22996786882504106%,up,3.05%
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,$12.3700,-0.1051,-0.8545479677044289%,down,-39.22%
