Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANTE,AirNet Technology Inc. Ordinary Share,$0.7297,0.0206,2.905%,21809455.00,China,2007,2486,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.12,0.00,0.00%,33796806.00,United States,2022,48637,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.88,-0.18,-5.882%,56120345.00,United States,2020,340865,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7602,-0.0148,-1.91%,20113299.00,Canada,,102497,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.6512,0.0312,0.362%,0.00,United States,2007,214228,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.625,0.02,0.081%,0.00,United States,2025,7536,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.85,-0.05,-0.201%,0.00,United States,2024,1733,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.135,0.025,0.274%,214674099.00,United States,2021,23666,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$352.04,-1.79,-0.506%,76019488029.00,United States,,315464,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$29.27,0.08,0.274%,1249910517.00,United States,,59272,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.73,0.90,1.388%,9340827331.00,United States,,378343,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.18,0.67,2.734%,749356674.00,Bermuda,2010,116465,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.815,0.165,1.416%,150461567.00,United States,,11586,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$3.31,-0.11,-3.216%,66513182.00,United States,,57732,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$19.48,0.85,4.563%,7029262938.00,United States,,4289486,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.77,0.41,0.991%,3369301572.00,United States,2013,102894,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$279.00,-0.92,-0.329%,62089835706.00,United States,,474363,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$4.86,-0.31,-5.996%,2430000.00,United States,,31462,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$26.02,-1.05,-3.879%,469392109.00,United States,2007,128064,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$47.54,-0.15,-0.315%,13160971508.00,United States,2020,441613,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.53,1.40,3.489%,2472449429.00,United States,2023,125235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$92.26,-0.70,-0.753%,111597611213.00,United States,,4438133,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.95,-0.04,-1.003%,369367427.00,China,2020,224045,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$12.51,-0.51,-3.917%,2811218590.00,United States,2022,39253413,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$11.935,0.205,1.748%,2839507636.00,United States,2015,738295,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$6.57,-0.08,-1.203%,7248996.00,United States,,2980,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0156,-0.0054,-25.714%,17212.00,United States,,563,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.715,0.325,1.676%,2477825756.00,United States,2017,309069,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3884,-0.0066,-1.671%,54987934.00,United States,2019,575935,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.09,-0.045,-3.965%,7786695.00,Hong Kong,2018,10482,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$134.495,0.985,0.738%,76863117002.00,United States,,973264,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$71.84,0.59,0.828%,,United States,,1519,,
APOG,Apogee Enterprises Inc. Common Stock,$40.7185,0.8585,2.154%,872161360.00,United States,,54643,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.10,-0.01,-0.038%,14864844473.00,United States,1987,4737,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$378.47,-5.13,-1.337%,128069274904.00,United States,2021,2799687,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$229.815,11.865,5.444%,8279923280.00,United States,2015,212319,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.525,-0.405,-1.268%,2340042996.00,United States,2017,191088,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.2913,0.1813,3.548%,555622528.00,United States,,1691788,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.88,0.04,2.174%,10398981.00,United States,2019,21174,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.50,0.04,0.897%,48888009.00,Canada,2000,23572,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$69.855,2.665,3.966%,15209563309.00,United Kingdom,,610824,Consumer Discretionary,Auto Parts:O.E.M.
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.8515,-0.0285,-1.516%,21432933.00,,2025,20548,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.7183,0.0383,0.818%,3193369.00,United States,,15948,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.71,-0.0095,-0.552%,35253748.00,Taiwan,,1378,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.7046,-0.0254,-1.468%,64423458.00,United States,,15068,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.8444,0.0796,10.408%,3267288.00,United States,,87345,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.04,0.15,16.854%,9252204.00,United States,2015,3128116,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.795,0.005,0.086%,4449576455.00,United States,2016,5636519,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.545,0.0355,0.139%,19614224426.00,United States,2019,4123,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.65,0.11,3.107%,362546937.00,United States,2018,702182,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$38.83,-0.09,-0.231%,12057763410.00,United States,2013,1551754,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,$11.29,4.995,79.349%,372452245.00,United States,,30497454,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.26,-0.02,-1.563%,129796864.00,United States,2007,518667,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.91,0.11,1.897%,10432781.00,Malaysia,2023,5638,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.71,-0.06,-3.39%,179829051.00,Israel,,788046,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2391,-0.0209,-8.038%,25144518.00,Israel,,6470,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.41,-0.0127,-3.004%,29407264.00,United Kingdom,2021,156054,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.7294,0.00,0.00%,4282253690.00,United Kingdom,,351,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$70.90,3.63,5.396%,1624414928.00,United States,,168930,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.355,0.145,0.653%,15416729463.00,United States,2004,2440186,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.58,0.14,1.882%,1596825972.00,Argentina,2011,388073,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$13.24,0.70,5.582%,359076784.00,Israel,2013,332703,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.19,0.04,0.283%,325162984.00,United States,2012,37108,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$13.47,-0.21,-1.535%,1926798114.00,United States,2024,206525,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$3.825,0.065,1.729%,915151186.00,United States,2014,2617138,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$73.395,1.645,2.293%,12696518407.00,United States,,768521,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.9842,0.0942,4.984%,12973364.00,United States,,379086,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.035,0.00,0.00%,228842.00,United States,,36,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.8173,-0.0017,-0.208%,67243115.00,United States,,2113015,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.955,-0.025,-0.502%,235664517.00,United States,2022,45223,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$169.6083,-2.6917,-1.562%,55390573966.00,United States,2014,369267,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$53.56,-0.65,-1.199%,,United States,,1813,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.0804,0.1804,0.907%,261.00,Bermuda,,3485,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.95,0.00,0.00%,,Bermuda,,16549,,
ARGX,argenx SE American Depositary Shares,$579.66,-3.96,-0.679%,35353960169.00,Netherlands,2017,107620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.94,0.11,1.246%,1259947475.00,United States,2021,247686,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.045,0.015,0.15%,1395690782.00,United States,2009,1010855,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.61,0.04,0.163%,1455314590.00,United States,2021,190375,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.67,0.09,1.965%,532169280.00,United States,,131900,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0201,-0.0019,-8.636%,2290493.00,United States,,1281,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.90,-0.05,-0.503%,35700954.00,United States,,729,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.79,0.00,0.00%,238888716.00,United States,,173,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$17.31,-0.03,-0.173%,1789870566.00,United States,2018,425911,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.975,0.145,0.561%,3335917923.00,United States,1999,80760,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$139.66,1.05,0.758%,147936810100.00,United Kingdom,2023,2843888,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.635,0.115,0.291%,10387174612.00,United States,2013,802262,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$6.35,-0.11,-1.703%,1130935000.00,,2023,627489,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.97,0.01,0.51%,71301154.00,United States,,11093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$25.37,-0.62,-2.386%,4485648947.00,United States,,518410,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$26.075,0.115,0.443%,434809438.00,United States,,8786,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.35,0.01,0.187%,225829492.00,United States,,80453,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$24.955,-1.265,-4.825%,312037545.00,United Kingdom,,461396,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.77,-0.15,-7.813%,22132096.00,United Kingdom,,11407,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.11,-0.10,-0.704%,1681936326.00,United States,2020,485889,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.73,0.15,0.905%,1367669235.00,United States,,971280,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.8524,0.0324,0.156%,,United States,,5800,,
ARRY,Array Technologies Inc. Common Stock,$7.63,0.14,1.869%,1163933900.00,United States,2020,1050961,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.13,0.03,2.727%,3707566.00,United States,,3302,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.20,0.62,1.846%,352536507.00,United States,,11548,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.14,0.03,1.422%,52137075.00,United States,2024,53152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.80,0.02,1.124%,9158551.00,United States,,2443,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$8.07,0.24,3.065%,589040517.00,United States,2018,1275372,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$125.335,2.055,1.667%,6501626161.00,United States,,75276,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$16.935,0.365,2.203%,2338730867.00,United States,,593933,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$37.69,0.02,0.053%,20874430525.00,,2024,1442394,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$33.48,-0.03,-0.09%,631871857.00,United States,,12286,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.4982,-0.1418,-0.969%,3411748132.00,United States,2020,1868755,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.05,0.40,1.691%,3987720760.00,United States,,219921,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.8782,0.0032,0.016%,,United States,,735,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.26,0.0676,0.352%,,United States,,1949,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.03,0.1199,0.501%,3626146584.00,United States,2023,4249,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3706,-0.0244,-6.177%,18354324.00,United States,2022,996424,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.036,-0.004,-10.00%,1782935.00,United States,2022,37301,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$9.70,0.11,1.147%,392882408.00,,2013,117393,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.345,-0.015,-0.28%,0.00,United States,,88440,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.745,0.055,0.279%,0.00,United States,2020,63155,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$55.425,1.155,2.128%,2427615000.00,United States,1992,116885,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.525,1.705,3.29%,2445799986.00,United States,,258218,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.85,0.43,1.761%,666295272.00,United States,2016,58860,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.90,-0.02,-0.338%,276486036.00,United States,2019,66082,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$3.45,-0.09,-2.542%,499443801.00,Canada,,3953580,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$17.07,1.00,6.223%,130373030.00,United States,2010,40851,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$785.97,15.77,2.048%,309109205408.00,Netherlands,1995,887795,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$171.66,-1.49,-0.861%,10417957338.00,Denmark,2015,119208,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.691,-0.01,-1.427%,6238933.00,United States,2022,13328,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.75,0.38,0.856%,2998461533.00,United States,2020,2412754,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,China,2025,906,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,China,2025,18,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$8.94,-0.68,-7.069%,671052867.00,United States,2022,2555508,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.27,0.10,1.621%,515233225.00,United States,2014,540035,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$7.65,0.48,6.695%,85060274.00,Luxembourg,,35850,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.525,-0.0385,-6.832%,0.00,Luxembourg,,31758,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.68,-0.10,-12.821%,0.00,Luxembourg,,10299,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$322.215,3.315,1.04%,9666450000.00,Mexico,,83395,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.6692,0.0111,1.687%,64096472.00,United States,,150671,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.90,0.00,0.00%,47905874.00,United States,,8096,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$5.3608,-0.0992,-1.817%,84550773.00,United States,2023,1591438,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.80,0.05,0.87%,9824927.00,United States,,2385,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$40.84,0.19,0.467%,933887055.00,United States,1986,35403,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$26.10,0.82,3.244%,1463210683.00,United States,,70650,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.72,0.09,5.521%,3119693.00,United States,,91602,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$5.995,0.135,2.304%,629078143.00,Canada,,352929,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.415,0.00,0.00%,43547528.00,Canada,,30,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$35.71,0.89,2.556%,11719651616.00,United States,2019,10860083,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.935,0.055,0.557%,269775060.00,United States,,10688,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.08,0.18,1.818%,22259087112.00,Taiwan,2018,4070314,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$4.02,0.06,1.515%,57542131.00,United States,,4941,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.30,0.02,0.877%,460776501.00,Germany,2008,1166077,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$30.62,-0.84,-2.67%,4231253820.00,China,2022,289522,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2001,-0.0085,-4.075%,3120951.00,,2024,2065142,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.07,-0.0243,-0.097%,,United Kingdom,,1611,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.965,-0.035,-0.14%,,United Kingdom,,1217,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.1814,0.0333,0.132%,5145272074.00,United Kingdom,,205,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$12.125,0.205,1.72%,1772344024.00,United States,2006,524287,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.07,-0.27,-1.472%,1302498556.00,United States,2014,138395,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$1.41,-0.02,-1.399%,12338545.00,United States,2019,45192,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$28.49,0.66,2.372%,529537533.00,United States,2015,30649,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$118.9694,-2.4206,-1.994%,4274328082.00,United States,,171198,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$25.405,0.00,0.00%,418229813.00,China,2023,1236,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.28,0.00,0.00%,,Bermuda,,13584,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.6999,0.0099,0.05%,,Bermuda,,3953,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.31,0.005,0.02%,,Bermuda,,46671,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.925,-0.055,-0.324%,,Bermuda,,20880,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.52,0.11,0.417%,,Bermuda,,11263,,
ATHA,Athira Pharma Inc. Common Stock,$0.3352,0.0042,1.269%,13087028.00,United States,2020,136003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.65,-0.1893,-3.912%,40653848.00,Australia,,19111,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.165,-0.095,-0.362%,3099080326.00,China,2013,125090,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$15.695,0.795,5.336%,189929480.00,United States,2025,15288,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.23,0.00,0.00%,5142011049.00,Bermuda,2024,10494,,
ATI,ATI Inc. Common Stock,$83.20,-1.38,-1.632%,11736822490.00,United States,,1207725,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2025,4318,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.34,0.00,0.00%,0.00,United States,2025,116,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.3301,0.0201,6.484%,0.00,United States,2025,139345,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$70.76,1.22,1.754%,2381187641.00,United States,2016,78196,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$52.01,0.10,0.193%,786715170.00,United States,1995,30976,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.96,0.05,0.209%,362424447.00,United States,,3664,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.4038,0.0325,0.145%,338885009.00,United States,,2765,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.06,0.02,0.08%,379063299.00,United States,,5897,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.39,-0.01,-0.417%,139517416.00,United States,2024,3795,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.835,-0.035,-0.196%,159008959.00,United States,,2669,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.55,0.05,1.111%,81159278.00,United States,,90110,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMCR,AlphaTime Acquisition Corp Right,$0.1652,0.0053,3.315%,0.00,United States,2023,52504,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.023,-0.001,-4.167%,0.00,United States,2023,267440,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.61,0.03,0.082%,3026326294.00,United States,2023,212767,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.2864,-0.0046,-1.581%,0.00,United States,2023,1245,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.85,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.0312,-0.0287,-2.708%,5873186.00,United States,2017,9592,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0083,-0.0002,-2.353%,47273.00,United States,2017,2521,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$16.34,0.31,1.934%,248638100.00,United States,,10387,Telecommunications,Telecommunications Equipment
