Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.00 ,0.02,0.33%,508642140,Peru,,2338,Industrials,Building Materials
CPAI,,,,,,,,,,
CPAY,Corpay Inc. Common Stock,$351.21 ,8.46,2.47%,24758004926,United States,,178788,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$34.24 ,-0.035,-0.10%,10206479591,United States,,3892425,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.05 ,0.25,1.69%,63843680,United States,2023,4727,Finance,Savings Institutions
CPER,,,,,,,,,,
CPF,Central Pacific Financial Corp New,$27.24 ,0.17,0.63%,734824279,United States,,25522,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.40 ,0,0.00%,88010731,United States,,1998,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.65 ,0.02,1.23%,5382303,China,,6800,Health Care,Biotechnology: Pharmaceutical Preparations
CPII,,,,,,,,,,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.62 ,-0.27,-4.58%,84081590,United States,2009,43081,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.61 ,1.23,1.03%,2813512648,United States,,12150,Utilities,Oil & Gas Production
CPLB,,,,,,,,,,
CPLS,,,,,,,,,,
CPNG,Coupang Inc. Class A Common Stock,$28.01 ,-0.465,-1.63%,50846242737,United States,2021,4035500,Consumer Discretionary,Catalog/Specialty Distribution
CPNJ,,,,,,,,,,
CPNM,,,,,,,,,,
CPNQ,,,,,,,,,,
CPNS,,,,,,,,,,
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.57 ,0.0003,0.05%,8519735,China,2021,2143,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$17.81 ,0.4,2.30%,2100165779,Hong Kong,2011,905346,Consumer Discretionary,Apparel
CPRJ,,,,,,,,,,
CPRO,,,,,,,,,,
CPRT,Copart Inc. (DE) Common Stock,$49.77 ,-0.385,-0.77%,48119580690,United States,1994,3056553,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$26.34 ,0.495,1.92%,3212215628,United States,2006,644149,Health Care,Biotechnology: Pharmaceutical Preparations
CPRY,,,,,,,,,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.12 ,0.69,3.08%,405713159,United States,,38259,Consumer Discretionary,Auto Parts:O.E.M.
CPSA,,,,,,,,,,
CPSD,,,,,,,,,,
CPSF,,,,,,,,,,
CPSH,CPS Technologies Corp. Common Stock,$2.74 ,-0.0077,-0.28%,39834540,United States,,29816,Consumer Discretionary,Building Materials
CPSJ,,,,,,,,,,
CPSM,,,,,,,,,,
CPSN,,,,,,,,,,
CPSO,,,,,,,,,,
CPSR,,,,,,,,,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.69 ,0.12,1.25%,208914414,United States,1992,2486,Finance,Finance: Consumer Services
CPST,,,,,,,,,,
CPSY,,,,,,,,,,
CPT,Camden Property Trust Common Stock,$118.14 ,0.6,0.51%,12621837540,United States,1993,253298,Real Estate,Real Estate Investment Trusts
CPXR,,,,,,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.07 ,0.0721,0.45%,315432424,United States,2019,36870,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$57.23 ,0.4925,0.87%,27703284200,United States,2007,41204,Utilities,Oil/Gas Transmission
CQQQ,,,,,,,,,,
CR,Crane Company Common Stock,$186.90 ,0.91,0.49%,10746972224,United States,2023,164455,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$186.31 ,-2.46,-1.30%,1268560942,United States,1998,17693,Consumer Discretionary,Other Consumer Services
CRAK,,,,,,,,,,
CRAQU,Cal Redwood Acquisition Corp. Units,$10.07 ,0,0.00%,0,United States,2025,893,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.71 ,-0.13,-0.57%,0,United States,2024,34322,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.11 ,-0.155,-0.47%,18216541993,United States,2022,936074,Finance,Life Insurance
CRBN,,,,,,,,,,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.12 ,-0.09,-0.98%,111599315,United States,,74294,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.29 ,0.015,1.18%,119510914,United States,2021,681634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.68 ,0.92,2.06%,4073515553,United States,2020,229294,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$108.67 ,-6.58,-5.71%,23966094297,,2025,19031886,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.40 ,0.03,0.47%,1355382714,United States,2021,105373,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.86 ,-0.01,-0.09%,,United States,,7071,,
CRD/B,Crawford & Company,$10.15 ,0.3601,3.68%,,United States,,1411,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.18 ,0.32,8.29%,278078070,United States,,835917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.46 ,0.02,1.39%,120668599,Canada,,129493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$67.76 ,-3.33,-4.68%,11505730396,United States,2022,3986568,Technology,Semiconductors
CRDT,,,,,,,,,,
CRED,,,,,,,,,,
CREG,Smart Powerr Corp. Common Stock,$0.55 ,-0.0295,-5.13%,13604126,China,,186167,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.87 ,0.0229,2.70%,519604390,Argentina,,8192,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.12 ,0.05,0.45%,663147116,Argentina,1997,133662,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.59 ,-0.1556,-5.67%,4882627,Ireland,,27696,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.02 ,0,0.00%,33745,Ireland,,200,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.68 ,-0.1793,-4.65%,38717033,United States,,122262,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.70 ,0,0.00%,0,United States,2003,503126,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.32 ,0.02,0.87%,116099154,Israel,,23073,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.16 ,0,0.00%,8006838,Israel,,1,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.65 ,0.005,0.11%,214196525,United States,2023,525656,,
CRGY,Crescent Energy Company Class A Common Stock,$9.31 ,0.225,2.48%,2375068580,United States,2021,1931230,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$93.01 ,-0.17,-0.18%,63034910943,Ireland,,1455766,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$33.12 ,1.24,3.89%,1206933273,United States,2003,344037,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.46 ,0.01,0.41%,25737135,United States,,29821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$23.95 ,-0.29,-1.20%,7015381502,United States,,568309,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$151.18 ,3.72,2.52%,7425313340,United States,2000,262495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$270.27 ,-1.98,-0.73%,2.58E+11,United States,2004,2602967,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$15.13 ,0.78,5.44%,1026187091,United States,,2123339,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.46 ,0.01,0.69%,132439768,British Virgin Islands,,1107119,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.21 ,0.0053,2.53%,19494045,British Virgin Islands,,46157,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$55.08 ,0.33,0.60%,455063745,United States,,93564,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.93 ,-0.12,-1.19%,429552595,United States,,486945,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.46 ,-0.015,-0.61%,218099939,Israel,,552171,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.43 ,1.145,3.55%,3131258345,United States,2018,156286,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.95 ,-0.0065,-0.33%,752891393,Canada,,479022,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$105.95 ,3.71,3.63%,5941099738,United States,2006,606328,Consumer Discretionary,Shoe Manufacturing
CRPT,,,,,,,,,,
CRS,Carpenter Technology Corporation Common Stock,$244.85 ,-8.23,-3.25%,12188472134,United States,,519530,Industrials,Steel/Iron Ore
CRSH,,,,,,,,,,
CRSP,CRISPR Therapeutics AG Common Shares,$43.59 ,1.5,3.56%,3764592986,Switzerland,2016,2184526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.74 ,0.23,2.42%,1030697952,United States,2020,231468,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.79 ,0.02,0.21%,58740000,United States,1992,5017,Energy,Oil & Gas Production
CRTC,,,,,,,,,,
CRTO,Criteo S.A. American Depositary Shares,$26.13 ,0.345,1.34%,1388331328,France,2013,154563,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.02 ,3.195,3.11%,5466147712,United States,1989,89372,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$108.35 ,0.148,0.14%,5563744127,United States,,22584,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.30 ,0.56,7.24%,72232568,United States,,78417,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.14 ,0.095,2.35%,318869020,United States,2016,277851,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$463.95 ,-0.44,-0.10%,1.16E+11,United States,2019,1220442,Technology,Computer Software: Prepackaged Software
CRWL,,,,,,,,,,
CRWS,Crown Crafts Inc Common Stock,$3.12 ,-0.015,-0.48%,32428472,United States,,16969,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$154.87 ,-7.2274,-4.46%,74335306528,United States,2025,17129432,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$2.16 ,-0.18,-7.69%,36119440,United States,,287001,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.96 ,0.235,4.11%,2767057732,Brazil,2021,1127946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSB,,,,,,,,,,
CSBR,Champions Oncology Inc. Common Stock,$6.56 ,-0.0403,-0.61%,90700342,United States,,5740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.54 ,-0.0701,-1.94%,11139573,Canada,,130,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$65.49 ,-0.41,-0.62%,2.59E+11,United States,1990,5270355,Telecommunications,Computer Communications Equipment
CSD,,,,,,,,,,
CSGP,CoStar Group Inc. Common Stock,$80.40 ,1.48,1.88%,33919686901,United States,1998,679294,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$65.19 ,0.59,0.91%,1889006719,United States,1996,49223,Technology,EDP Services
CSHI,,,,,,,,,,
CSHP,,,,,,,,,,
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.41 ,0.38,3.45%,764034081,Canada,2006,792797,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$378.81 ,-0.385,-0.10%,16384669341,United States,,84621,Industrials,Specialty Chemicals
CSM,,,,,,,,,,
CSMD,,,,,,,,,,
CSNR,,,,,,,,,,
CSPF,,,,,,,,,,
CSPI,CSP Inc. Common Stock,$11.75 ,-0.1,-0.84%,115891437,United States,1982,29832,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.66 ,0.085,0.48%,2805160966,United States,2004,64203,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$65.36 ,0.37,0.57%,1093800188,United States,,52531,Real Estate,Real Estate Investment Trusts
CSRE,,,,,,,,,,
CSTE,Caesarstone Ltd. Ordinary Shares,$2.10 ,0.1426,7.28%,72657082,Israel,2012,62199,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.17 ,0,0.00%,524609964,United States,2019,111204,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.55 ,0.695,5.41%,1935824296,Netherlands,2013,1038768,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$46.06 ,0.91,2.02%,722816586,United States,,66729,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$309.61 ,6.61,2.18%,5203824257,United States,,25457,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$21.43 ,0.0799,0.37%,1151016001,United States,,198216,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.55 ,-0.0232,-0.09%,1197673283,United States,,525,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$32.85 ,0.87,2.72%,61710231862,United States,,14266169,Industrials,Railroads
CTA,,,,,,,,,,
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$53.81 ,0.03,0.06%,,United States,,227,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.48 ,0.2249,0.33%,,United States,,2101,,
CTAS,Cintas Corporation Common Stock,$222.09 ,-2.515,-1.12%,89675027678,United States,1983,362295,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.93 ,0.1317,0.74%,18,United States,2016,18262,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$52.70 ,0.6,1.15%,954446169,United States,,10314,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.42 ,-0.0849,-0.46%,18,United States,2017,4704,Telecommunications,Telecommunications Equipment
CTEC,,,,,,,,,,
CTEV,Claritev Corporation Class A Common Stock,$38.59 ,0.0469,0.12%,634228527,United States,2020,16873,Consumer Discretionary,Business Services
CTEX,,,,,,,,,,
CTGO,Contango ORE Inc. Common Stock,$19.77 ,-0.61,-2.99%,248182458,United States,2021,26495,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.48 ,-0.08,-2.25%,440774002,United States,2021,438951,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.68 ,0.29,3.09%,707205912,United States,,504258,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.29 ,0.0154,1.21%,110591798,,2022,1062955,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.73 ,0.09,3.42%,219693023,United States,2015,792515,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.99 ,0.505,11.27%,128969672,United States,2024,40090,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.47 ,-0.135,-8.44%,3914496,United States,2023,79535,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.93 ,0.005,0.03%,623289500,United States,1992,54012,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.66 ,-0.045,-0.21%,,United States,,938,,
CTOR,Citius Oncology Inc. Common Stock,$1.20 ,-0.03,-2.44%,85862882,United States,2022,688547,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.70 ,0.055,1.19%,1063303721,Cayman Islands,2017,166929,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$26.17 ,0.215,0.83%,19970717262,United States,,2024967,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.72 ,0.02,0.07%,5505307994,United States,2022,254572,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.50 ,-0.145,-0.64%,1992133468,,2024,94789,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.36 ,0.065,2.83%,22803155,Cyprus,,26036,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$33.68 ,-0.28,-0.82%,278794047,United States,2005,30337,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.49 ,0.545,1.27%,1297758121,United States,,38951,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.37 ,0.9,1.12%,40110687529,United States,1998,649817,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.08 ,0,0.00%,67619206,United States,,45498,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$72.02 ,0.005,0.01%,49126472550,United States,2019,986474,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.08 ,-0.29,-21.17%,11113562,United States,,4790237,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.52 ,-0.02,-0.19%,334205420,United States,2024,105,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.42 ,0,0.00%,0,United States,,8493,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.19 ,-0.1,-0.49%,637757561,United States,2019,347,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.56 ,0.275,0.64%,9928536993,United States,,399202,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$54.15 ,1.38,2.62%,1710479045,United States,,62111,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.98 ,-0.0011,0.00%,,United States,,13562,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40 ,-0.0025,-0.01%,,United States,,6221,,
CUBWU,Lionheart Holdings Unit,$10.62 ,0,0.00%,0,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.33 ,0.01,3.13%,0,United States,2024,845,,
CUE,Cue Biopharma Inc. Common Stock,$0.64 ,0.0065,1.02%,48487648,United States,2018,34325,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$21.93 ,0.02,0.09%,29712137410,United States,,814832,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.00 ,0.12,3.09%,50236516,United States,,10148,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$5.73 ,-0.27,-4.50%,120330000,Singapore,2025,35500,Consumer Discretionary,Military/Government/Technical
CURB,Curbline Properties Corp. Common Stock,$23.12 ,0.23,1.01%,2432572095,United States,2024,49724,Finance,Real Estate
CURE,,,,,,,,,,
CURI,CuriosityStream Inc. Class A Common Stock,$5.29 ,-0.5336,-9.17%,304634023,United States,2020,816164,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.06 ,-0.0073,-10.46%,3601624,United States,2020,106,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$0.50 ,-0.013,-2.56%,23031360,Singapore,,1222499,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.02 ,0.105,2.14%,526215149,United States,2021,39892,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUT,,,,,,,,,,
CUZ,Cousins Properties Incorporated Common Stock,$30.38 ,0.71,2.39%,5101156018,United States,,759019,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.27 ,-0.21,-4.69%,957924357,Germany,2020,378475,Health Care,Biotechnology: Pharmaceutical Preparations
CVAR,,,,,,,,,,
CVBF,CVB Financial Corporation Common Stock,$19.37 ,0.21,1.10%,2669275179,United States,,99733,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$427.58 ,2.3481,0.55%,3429911796,United States,,94958,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$14.16 ,0.425,3.10%,25800318500,Canada,,6778286,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.53 ,0.29,1.25%,316555090,,2014,38421,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.58 ,0.085,5.71%,54551352,United States,2004,252986,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$22.83 ,-4.85,-17.52%,407207455,United States,,976652,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.88 ,1.06,4.45%,2501201303,United States,2007,279333,Energy,Integrated oil Companies
CVIE,,,,,,,,,,
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.99 ,-0.01,-0.07%,29480458,United States,2023,15672,Health Care,Biotechnology: Pharmaceutical Preparations
CVLC,,,,,,,,,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.45 ,0.555,2.43%,622602560,United States,,34460,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$187.49 ,-3.5,-1.83%,8273076871,United States,2006,201284,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$2.46 ,-0.08,-3.15%,7465055,United States,1997,37068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVMC,,,,,,,,,,
CVNA,Carvana Co. Class A Common Stock,$332.83 ,-7.08,-2.08%,71273183404,United States,2017,1274379,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVNY,,,,,,,,,,
CVR,Chicago Rivet & Machine Co. Common Stock,$13.24 ,-0.7499,-5.36%,12791684,United States,1930,467,Industrials,Industrial Machinery/Components
CVRD,,,,,,,,,,
CVRT,,,,,,,,,,
CVRX,CVRx Inc. Common Stock,$6.41 ,0.18,2.89%,167125360,United States,2021,68196,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$64.25 ,0.385,0.60%,81271173216,United States,,1979536,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSB,,,,,,,,,,
CVSE,,,,,,,,,,
CVU,CPI Aerostructures Inc. Common Stock,$2.93 ,-0.0198,-0.67%,38092811,United States,2022,8185,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.15 ,0.05,1.61%,21677790,United States,,10167,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.84 ,4.08,2.90%,2.53E+11,United States,,4643382,Energy,Integrated oil Companies
CVY,,,,,,,,,,
CW,Curtiss-Wright Corporation Common Stock,$449.22 ,-10.8388,-2.36%,16930825386,United States,,331999,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.57 ,0.355,1.47%,6958864533,United States,2021,1054614,Technology,Computer Software: Prepackaged Software
CWB,,,,,,,,,,
CWBC,Community West Bancshares Common Stock,$18.75 ,0.49,2.68%,357400200,United States,,81270,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.59 ,0.28,0.99%,455058024,Cayman Islands,,58014,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.70 ,-0.0013,-0.04%,4815903,United States,2023,10231,Finance,Real Estate
CWEB,,,,,,,,,,
CWEN,Clearway Energy Inc. Class C Common Stock,$30.54 ,0.055,0.18%,3603130000,United States,2015,181805,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$18.50 ,0.62,3.47%,1887673641,United States,2016,515080,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWI,,,,,,,,,,
CWK,Cushman & Wakefield plc Ordinary Shares,$10.68 ,0.32,3.09%,2470149667,,2018,445758,Finance,Real Estate
CWS,,,,,,,,,,
CWST,Casella Waste Systems Inc. Class A Common Stock,$116.99 ,0.02,0.02%,7424587846,United States,1997,106761,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.94 ,0.801,1.74%,2796281942,United States,,69254,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.92 ,0.145,2.14%,10031887319,Mexico,,6278314,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.02 ,-0.011,-1.07%,21171760,United States,2021,88563,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.07 ,0.0034,4.76%,1554119,United States,2021,43170,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.64 ,-0.0418,-0.74%,163680008,United States,,80911,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.50 ,0,0.00%,110340206,United States,1989,88201,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.57 ,0.01,0.13%,68964555,United States,1989,7078,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.77 ,0.065,0.75%,2268713685,United States,2021,666771,Technology,Computer Software: Prepackaged Software
CXRN,,,,,,,,,,
CXSE,,,,,,,,,,
CXT,Crane NXT Co. Common Stock,$56.81 ,1.285,2.31%,3258664837,United States,,147533,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.18 ,-0.115,-0.52%,2420587786,United States,,231365,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$8.70 ,0.25,2.96%,173929617,Canada,,104967,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$393.02 ,-4.92,-1.24%,19438263383,Israel,2014,239172,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.32 ,-0.0244,-7.08%,7136060,United States,,3730773,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.70 ,0.22,4.02%,126952372,United States,,1769,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.18 ,0.0348,1.11%,10204568,United States,,6861,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.40 ,-0.0029,-0.72%,12668750,United States,2025,1044779,Technology,EDP Services
